source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,9,Kcnk6,2.19124905996444,0.778,0.412,0.36600000000000005,9.53907815799461e-208,0.8019971559469852
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,10,Tpd52l1,2.22703157605796,0.748,0.39,0.358,9.37255900903063e-194,0.7972773042287498
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,11,Meg3,3.42743597924246,0.58,0.353,0.22699999999999998,7.55891833979143e-90,0.7780279672880384
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,12,Casc4,2.48104705671805,0.67,0.358,0.31200000000000006,3.43648320274867e-152,0.7740866816960318
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,13,Pck1,1.96025675990694,0.713,0.319,0.39399999999999996,1.28284381910476e-157,0.7723411634033343
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,14,Copz2,2.24054246852827,0.759,0.427,0.332,1.28078923334773e-181,0.7438600995513857
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,15,Etv5,2.30025006815504,0.614,0.293,0.321,1.08219576841177e-121,0.7383802718777679
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,16,Rbp4,2.08385095631738,0.815,0.472,0.34299999999999997,7.95309380512422e-206,0.7147608780168613
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,17,Ccl9,2.22016766517257,0.699,0.378,0.32099999999999995,6.07217851125757e-149,0.7126738205203949
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,18,Rnase4,1.89017183993356,0.853,0.487,0.366,3.00279682914978e-211,0.691802893415683
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,19,Rgs17,2.56028978732128,0.457,0.194,0.263,2.39879879808207e-71,0.6733562140654967
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,20,Retnlb,2.52052508465256,0.887,0.631,0.256,1.71617251404282e-184,0.6452544216710554
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,21,Tpsg1,1.72134936806883,0.937,0.566,0.3710000000000001,9.26085275863679e-261,0.6386206155535361
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,22,Fam3b,1.86097487191586,0.809,0.479,0.33000000000000007,2.13516030974967e-179,0.614121707732234
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,23,Nupr1,2.56244193726831,0.993,0.755,0.238,0,0.6098611810698578
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,24,Spdef,1.80708045169477,0.95,0.616,0.33399999999999996,2.57778920231127e-279,0.6035648708660531
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,25,Muc4,2.05328663351566,0.97,0.678,0.2919999999999999,0,0.5995596969865725
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,26,Cmtm8,1.57623637449481,0.839,0.483,0.356,2.39176027185672e-172,0.5611401493201523
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,27,Galnt6,1.57821519735026,0.82,0.467,0.3529999999999999,8.10786555235094e-172,0.5571099646646417
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,28,Kdelr3,1.75219571512952,0.866,0.566,0.30000000000000004,8.04552496088192e-205,0.525658714538856
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,29,Bace2,1.63344030567591,0.827,0.512,0.31499999999999995,1.71702249444581e-162,0.5145336962879116
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,30,Syt7,1.45389555482521,0.85,0.516,0.33399999999999996,4.97903478841361e-170,0.4856011153116201
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,31,Ccn3,2.40148640681978,0.688,0.489,0.19899999999999995,1.95004738701448e-101,0.4778957949571361
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,32,Ffar4,1.67699737030688,0.76,0.483,0.277,4.30681162383276e-116,0.46452827157500576
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,33,Gm45159,2.11664941830983,0.418,0.199,0.21899999999999997,6.37047142699411e-58,0.46354622260985273
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,34,Cgref1,1.97739771143472,0.949,0.721,0.22799999999999998,0,0.45084667820711616
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,35,Pde2a,1.51245680861634,0.842,0.544,0.29799999999999993,1.74461505001231e-159,0.4507121289676692
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,36,Qsox1,1.43476587096981,0.969,0.655,0.31399999999999995,1.93649773333159e-236,0.4505164834845202
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,37,Slc12a8,1.61792049299781,0.92,0.651,0.269,4.287057133439e-247,0.4352206126164109
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,38,Cyp2d12,2.89516791548674,0.266,0.116,0.15000000000000002,6.94275669034387e-41,0.43427518732301107
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,39,Ffar2,1.43548855640461,0.905,0.612,0.29300000000000004,1.13095065434131e-188,0.4205981470265508
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,40,Gcnt3,1.50273763704812,0.713,0.436,0.27699999999999997,3.55482219490468e-80,0.4162583254623292
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,41,5330417C22Rik,1.45423843043427,0.955,0.669,0.2859999999999999,2.85142328088815e-230,0.4159121911042011
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,42,Hgfac,1.33746006954036,0.906,0.596,0.31000000000000005,4.79543221655284e-170,0.41461262155751166
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,43,Fut2,1.58002177120225,0.955,0.697,0.258,3.95898443051715e-253,0.4076456169701805
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,44,Rap1gap,1.31393897631341,0.857,0.551,0.30599999999999994,1.218211307633e-145,0.4020653267519034
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,45,Hoxaas3,1.37291211448402,0.855,0.588,0.267,3.87488808256465e-149,0.36656753456723334
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,46,Hpd,1.1641215443741,0.879,0.565,0.31400000000000006,7.41753843270183e-139,0.36553416493346746
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,47,Dlk1,2.18492251908787,0.497,0.332,0.16499999999999998,4.74232854322051e-42,0.3605122156494985
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,48,Sytl2,1.29037418570375,0.82,0.544,0.2759999999999999,1.50465610209618e-99,0.3561432752542349
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,49,Gm1123,1.11520914236045,0.891,0.586,0.30500000000000005,5.26665016171916e-128,0.3401387884199373
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,50,Bcas1,1.24671570590774,0.779,0.509,0.27,7.45899341292245e-79,0.33661324059508985
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,51,Muc1,2.11598380167031,0.515,0.357,0.15800000000000003,7.13259529139077e-34,0.33432544066390907
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,52,Ecscr,1.54946273979032,0.728,0.519,0.20899999999999996,1.57784529314932e-95,0.32383771261617683
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,53,Prnp,1.31078675599569,0.575,0.333,0.24199999999999994,2.96437061859977e-71,0.31721039495095693
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,54,Muc3a,1.37705879167132,0.628,0.406,0.22199999999999998,1.44038749139157e-68,0.305707051751033
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,55,B3galt2,1.30218600585659,0.637,0.407,0.23000000000000004,2.98363307599689e-72,0.29950278134701575
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,56,Tesc,1.51265295566349,0.421,0.225,0.19599999999999998,3.33507898979213e-59,0.296479979310044
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,57,B3galt5,1.53614479966622,0.968,0.778,0.18999999999999995,1.0928108306669e-273,0.2918675119365817
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,58,Fkbp11,1.8016266277933,0.945,0.784,0.16099999999999992,7.32354516875688e-278,0.29006188707472114
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,59,C2cd4b,1.42473511295287,0.693,0.493,0.19999999999999996,3.11734011996319e-65,0.2849470225905739
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,60,Gde1,1.01138771468107,0.802,0.522,0.28,2.3322545267074e-90,0.2831885601106996
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,61,Ppic,1.56695380156423,0.557,0.378,0.17900000000000005,8.61095014513122e-54,0.2804847304799972
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,62,Atp2c2,1.11501613161579,0.965,0.714,0.251,1.72832273285018e-169,0.2798690490355633
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,63,Galnt3,1.43325997684161,0.931,0.738,0.19300000000000006,1.16779008318474e-213,0.27661917553043086
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,64,Cdx2,1.10545239025461,0.764,0.517,0.247,3.31794647117642e-86,0.2730467403928887
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,65,Rep15,1.0072521810913,0.868,0.599,0.269,4.44333306553852e-91,0.27095083671355974
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,66,Mia3,1.44495432276872,0.983,0.801,0.18199999999999994,3.77440170175811e-264,0.262981686743907
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,67,Ifi44,1.58057008947463,0.362,0.196,0.16599999999999998,1.24295649395089e-33,0.26237463485278856
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,68,Ms4a7,1.15228364346241,0.356,0.129,0.22699999999999998,7.32633055825062e-89,0.261568387065967
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,69,B4galnt1,1.14201988637735,0.596,0.374,0.22199999999999998,4.04747629117905e-65,0.2535284147757717
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,70,Dnajc10,1.42661122422381,0.95,0.776,0.17399999999999993,1.08282674940323e-235,0.24823035301494284
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,71,Id4,1.22496173273251,0.604,0.408,0.196,3.04476097554941e-51,0.24009249961557197
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,72,Wfdc17,1.27047718081127,0.674,0.486,0.18800000000000006,1.64320832229535e-61,0.23884970999251884
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,73,Lgals9,1.17940940618003,0.841,0.644,0.19699999999999995,2.96145756342375e-89,0.23234365301746585
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,74,Cbfa2t3,0.906113598810013,0.874,0.627,0.247,1.12762202299976e-91,0.2238100589060732
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,75,Mcub,1.14399275284108,0.589,0.394,0.19499999999999995,1.55603353801189e-50,0.22307858680401055
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,76,Slc44a4,0.879318013192384,0.865,0.62,0.245,1.39396356283373e-100,0.21543291323213407
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,77,C1galt1,1.28149127385483,0.985,0.825,0.16000000000000003,1.85208691616689e-259,0.20503860381677286
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,78,Cldn15,1.21415795591187,0.908,0.741,0.16700000000000004,6.17778345446032e-163,0.20276437863728233
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,79,Gsn,0.881378815985732,0.831,0.603,0.22799999999999998,6.72893484882745e-77,0.20095437004474687
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,80,Cd177,1.14909538868037,0.849,0.676,0.17299999999999993,6.7353015400492e-106,0.19879350224170395
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,81,Nrp2,0.934533520866831,0.758,0.547,0.21099999999999997,1.74056601596495e-73,0.19718657290290129
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,82,Abcb1a,0.839908894553638,0.641,0.423,0.21800000000000003,7.5230263772285e-43,0.18310013901269312
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,83,Pdia5,1.11412735162055,0.933,0.771,0.16200000000000003,2.11195202707816e-158,0.18048863096252915
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,84,Car8,1.1264046827514,0.489,0.334,0.15499999999999997,1.48619888401445e-28,0.17459272582646698
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,85,Prom1,0.83845099134641,0.603,0.396,0.20699999999999996,5.18867360677035e-39,0.17355935520870683
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,86,Ramp1,0.646527826120578,0.97,0.703,0.267,1.3006622698305e-80,0.17262292957419434
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,87,Zbp1,1.10026970726768,0.582,0.427,0.15499999999999997,1.95066345729188e-34,0.17054180462649035
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,88,Plpp1,0.921250439694326,0.865,0.68,0.18499999999999994,1.39335014083812e-84,0.17043133134345026
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,89,Dst,0.856112680369905,0.568,0.38,0.18799999999999994,1.17824218469694e-35,0.16094918390954208
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,90,Hk2,0.68189623052657,0.85,0.631,0.21899999999999997,1.08812100018722e-63,0.1493352744853188
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,91,Atoh1,0.655174857976614,0.919,0.692,0.2270000000000001,9.47742279919336e-69,0.14872469276069145
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,92,Hepacam2,0.587116444320731,0.972,0.731,0.241,4.68393631458686e-66,0.14149506308129617
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,93,Slc26a2,0.614552256551711,0.831,0.601,0.22999999999999998,3.4111957100225e-69,0.1413470190068935
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,94,Fabp2,0.683698013394566,0.797,0.633,0.16400000000000003,1.84835543267809e-47,0.11212647419670885
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,95,A2ml1,0.55667605234328,0.268,0.072,0.196,2.2475127292404e-90,0.10910850625928288
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,96,Kit,0.585510841705012,0.681,0.496,0.18500000000000005,3.92985380931705e-32,0.10831950571542726
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,97,Sycn,0.678847600311926,0.887,0.735,0.15200000000000002,1.74305433153023e-53,0.10318483524741277
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Goblet,Goblet,98,Itpr2,0.275491512976078,0.465,0.296,0.16900000000000004,9.39609043492273e-28,0.046558065692957194
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,1,H2-DMb2,10.4805134057039,0.944,0.017,0.9269999999999999,2.24480357070417e-276,9.715435927087515
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,2,Adam23,11.3631592130703,0.778,0.006,0.772,0,8.772358912490272
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,3,Mcemp1,10.6027292651299,0.806,0.007,0.799,0,8.471580682838791
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,4,Cldn1,11.9324063405648,0.667,0.005,0.662,0,7.899252997453898
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,5,Tnni2,8.73450707586067,0.917,0.022,0.895,1.7515407473479e-226,7.8173838328953
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,6,Spi1,7.79775804807618,1,0.031,0.969,2.79694506635472e-157,7.556027548585819
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,7,Il22ra2,10.6092634430428,0.722,0.011,0.711,7.0752016690109e-197,7.54318630800343
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,8,Bcl2a1a,8.88178199042004,0.889,0.042,0.847,4.52181790511069e-117,7.522869345885773
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,9,H2-Ob,9.810208549645,0.75,0.034,0.716,5.36034699221809e-106,7.02410932154582
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,10,Wdfy4,8.71255499920355,0.833,0.035,0.7979999999999999,3.54127873164505e-76,6.952618889364432
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,11,H2-Oa,7.35621878644244,0.944,0.021,0.9229999999999999,8.49133238045989e-203,6.789789939886372
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,12,9530059O14Rik,10.1029939105364,0.667,0.001,0.666,0,6.728593944417242
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,13,Mmp12,9.94252683047852,0.694,0.021,0.6729999999999999,2.46500291516896e-160,6.691320556912044
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,14,Kynu,8.98297231831362,0.75,0.008,0.742,2.50280660620564e-298,6.665365460188705
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,15,Napsa,7.85322477901707,0.944,0.111,0.833,2.01495035817911e-58,6.541736240921219
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,16,Cfp,8.31580012510921,0.889,0.11,0.779,3.08191134790844e-33,6.478008297460074
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,17,Zfp366,9.05438534843793,0.722,0.011,0.711,7.49971181266902e-298,6.437667982739368
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,18,Ciita,7.38379110377489,0.972,0.116,0.856,2.80011480774846e-54,6.320525184831306
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,19,Flt3,7.63113378885218,0.833,0.005,0.828,0,6.318578777169605
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,20,Ifitm6,8.9677569811191,0.722,0.019,0.703,1.28173215733555e-154,6.304333157726727
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,21,Bcl2a1b,7.08131042838142,0.972,0.091,0.881,1.01508068308632e-79,6.238634487404031
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,22,Cacna1s,9.22189886870848,0.667,0.006,0.661,0,6.095675152216306
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,23,Dnase1l3,7.6527095815831,0.861,0.084,0.777,1.34517131992268e-60,5.946155344890069
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,24,Cd86,8.17416133572089,0.75,0.03,0.72,2.77659645623982e-123,5.885396161719041
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,25,Ppp1r1a,8.59851662260062,0.75,0.067,0.683,1.41536226748915e-47,5.8727868532362235
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,26,Bcl2a1d,7.17372878469277,0.833,0.021,0.8119999999999999,7.5455893519813e-123,5.825067773170529
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,27,Slamf7,6.26981599152724,1,0.08,0.92,8.20623894815998e-78,5.768230712205061
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,28,Ankrd55,9.53129415305019,0.611,0.006,0.605,1.49904394736591e-229,5.766432962595365
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,29,Plekho1,6.57990944614682,0.972,0.106,0.866,1.90388911336997e-44,5.698201580363146
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,30,H2-Eb1,7.56276043619189,1,0.247,0.753,3.11004442064237e-29,5.694758608452493
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,31,Rasgrp3,8.47937178308624,0.694,0.028,0.6659999999999999,6.3016527100055e-72,5.647261607535435
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,32,St8sia6,9.77655117434733,0.583,0.006,0.577,0,5.64107002759841
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,33,Xlr,8.10339972564972,0.722,0.032,0.69,5.50490655825452e-115,5.591345810698306
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,34,Trem1,8.86481312316447,0.639,0.014,0.625,3.11445799207743e-198,5.540508201977794
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,35,Siglecg,7.87000613513143,0.722,0.021,0.701,1.11076954235868e-168,5.516874300727132
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,36,Basp1,6.6888235603078,0.889,0.067,0.8220000000000001,3.90610075003887e-76,5.498212966573012
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,37,Pkib,7.06313258611624,0.806,0.032,0.774,1.3680464436684e-83,5.46686462165397
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,38,Ccr1,7.126953830589,0.806,0.041,0.765,8.3686274485646e-100,5.4521196804005845
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,39,H2-Aa,7.41916232231072,1,0.266,0.734,5.11716952046551e-29,5.445665144576068
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,40,Siglece,8.3849503136091,0.639,0.008,0.631,3.03064957615217e-114,5.290903647887342
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,41,Itgax,6.32467772700343,0.917,0.084,0.8330000000000001,6.46152764902681e-57,5.268456546593858
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,42,H2-Ab1,7.2671621010472,1,0.278,0.722,9.94223883493761e-28,5.246891036956078
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,43,Lyz2,7.48115716770409,0.778,0.087,0.6910000000000001,2.24141651675486e-33,5.169479602883527
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,44,Dock10,6.01676794226877,0.917,0.073,0.8440000000000001,7.44591522871191e-62,5.078152143274843
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,45,Nlrp3,8.36171539965394,0.611,0.004,0.607,0,5.075561247589942
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,46,Ncf1,6.55581765001899,0.861,0.088,0.773,4.21718132106e-57,5.067647043464679
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,47,Ms4a6c,6.69820337384267,0.861,0.107,0.754,5.33825447288903e-41,5.0504453438773735
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,48,Dram1,8.33131840199527,0.611,0.006,0.605,6.27503869883894e-243,5.040447633207139
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,49,Adam8,7.83531033097989,0.778,0.135,0.643,2.35625802647221e-30,5.0381045428200695
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,50,Apol7c,9.66587054127158,0.556,0.042,0.514,2.8187456658922e-51,4.968257458213593
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,51,Ptafr,6.65379697528517,0.778,0.033,0.745,3.36360459769984e-118,4.9570787465874515
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,52,Cd209a,8.4958108224519,0.583,0.004,0.579,0,4.919074466199649
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,53,Ear2,7.40502058053552,0.667,0.004,0.663,0,4.90952864489505
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,54,Lsp1,5.8542053702513,1,0.163,0.837,4.77496324987761e-41,4.899969894900338
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,55,Slamf8,7.3726533074709,0.667,0.006,0.661,0,4.873323836238265
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,56,Rnase6,5.41865403936647,0.972,0.078,0.894,2.94940855224563e-71,4.844276711193625
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,57,Cxcl16,6.13238174280167,0.889,0.111,0.778,2.4047541290707e-39,4.770992995899699
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,58,Pilrb2,6.93857413580466,0.694,0.014,0.6799999999999999,4.31440053068509e-165,4.718230412347168
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,59,Itgae,6.12856437396199,0.917,0.148,0.769,3.75987571577295e-33,4.712866003576771
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,60,Ncf4,5.711459936497,0.889,0.064,0.825,5.13177243375601e-62,4.711954447610024
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,61,Rtn1,6.32425385765357,0.806,0.069,0.7370000000000001,1.04566243018473e-45,4.6609750930906815
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,62,Slc15a3,6.80950495184726,0.722,0.04,0.6819999999999999,1.10988433064073e-77,4.644082377159831
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,63,Il1b,6.52829712408655,0.778,0.069,0.7090000000000001,8.2020901142591e-55,4.628562660977365
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,64,Pld4,5.37428124271093,0.889,0.034,0.855,7.04849476464991e-127,4.595010462517846
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,65,S100a4,6.65423776001371,0.889,0.199,0.69,1.72096911556711e-21,4.591424054409459
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,66,Irf4,7.27032235655214,0.639,0.015,0.624,3.35378350621839e-113,4.536681150488535
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,67,Otulinl,5.47629615360677,0.944,0.116,0.828,9.87113526656578e-49,4.534373215186405
